ID,TestName,Input,Condition,ExpectedResult
A01,Trim leading/trailing whitespace,"  Jan Kowalski  ",–,"""Jan Kowalski"" trimmed and split into FirstName=Jan, LastName=Kowalski"
A02,Collapse multiple spaces,"Jan    Kowalski",–,"Normalize whitespace; split into Jan/Kowalski"
A03,Remove zero-width spaces,"Jan\u200B Kowalski",–,"Zero-width removed; split"
A04,Unicode normalization,"J\u0061\u0301n Kowalski",NFC normalization,"Normalize accents; split Jan/Kowalski"
A05,Mixed dash types,"Jan Adam–Kowalski",en-dash used,"Treat as hyphen; LastName=Adam-Kowalski"
A06,Tabs and newlines,"Jan\tKowalski\n",Whitespace tokens,"Normalize; split"
A07,Trim punctuation,"""Jan Kowalski""",Strip quotes,"Result Jan/Kowalski"
A08,Smart apostrophe,"Seán O’Connor",Unicode apostrophe,"Split Seán/O’Connor"
A09,Invalid hyphens,"Jan -- Kowalski",Invalid separators,"No split"
A10,Non-breaking space,"Jan Kowalski",NBSP,"Interpret as space; split"

B01,Applies only to IndividualLegalEntity,"Jan Kowalski",Entity=Company,"No split"
B02,Individual Legal Entity,"Jan Kowalski",Entity=Individual,"Split Jan/Kowalski"
B03,Empty input,"",–,"Validation error"
B04,Null input,null,–,"Validation error"
B05,One token,"Jan",–,"No split"
B06,More than two tokens,"Jan Maria Kowalski",3 parts,"No split"
B07,Second name not allowed,"Jan Maria-Kowalski",Middle name,"No SecondName; reject or split per rule"
B08,Max length boundary,"<5000 chars>",Stress,"No crash; safe handling"

C01,Both parts match GUS,"Adam Nowak",GUS matches,"Split"
C02,Only first matches,"Jan Xyz",Last not in GUS,"Abort split; return original"
C03,Only last matches,"Xyz Kowalski",First not in GUS,"Abort split"
C04,No GUS matches,"Foo Bar",–,"No split"
C05,Case-insensitive match,"JAN KOWALSKI",–,"Normalize casing; split"
C06,Diacritics-insensitive,"Zbigniew Krol",GUS=Król,"Split with normalized diacritics"
C07,Ambiguous but both valid,"Wit Żur",Both valid,"Split unless dictionary forbids"
C08,Combined dictionary entry,"Piotr Wojciech",GUS combined,"Do not split"
C09,Multi-word last name,"Jan De la Cruz",GUS multiword,"Split only if business rules allow"
C10,Hyphenated last in GUS,"Jan Adam-Kowalski",Valid hyphenated,"Split"

D01,Contains 'von',"Hans von Goethe",Forbidden,"No split"
D02,Contains 'vel',"Marek vel Kowalski",Forbidden,"No split"
